,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
16674,-0.6990964210099281,0.22512608429862738,-1.5110769813701925,-0.004128628149128521,0.18370136584283486,-1.4532038087948114,-0.8105137261354525,-1.10210675108322,0
16675,-0.9979013537251519,0.0909426989204215,-2.2469454453501614,2.813124612158157,3.942037185149815,-1.4036112543402817,-1.8329073090866823,-1.3574635206700174,0
16676,-2.2628422355529327,0.3991451622109878,0.3412815658897282,1.855805549917817,0.7286600596423467,-2.3503782030176623,-2.131309263919338,-2.237025727024541,0
16677,-1.8544754941754602,0.37817900824564304,0.0621590450697402,-0.9614476903894681,-1.1317161709146082,-1.8589610725136887,-2.077499075342957,-2.024228419035544,0
16678,-1.6901327811820872,0.2523820844535746,-0.11546437727025247,0.4882068895744749,-0.41763236524628183,-1.8995367988855762,-1.6372338960816621,-1.7168545297181026,0
16679,-1.6453120412748032,0.18738700716100778,-0.11546437727025247,0.10527926467833895,-0.586757477115096,-1.9851966656706725,-1.6372338960816621,-1.835075256378657,0
16680,-0.8883395450629031,-0.041144071061251807,-2.475318416930151,0.4882068895744749,-0.0042154251225141465,-1.3134429735138646,-1.2507789053967475,-1.3101752300057956,1
16681,-0.44511222820198776,-0.07888314819887139,-1.5872013052301892,-0.6879279583207997,-0.962591059045794,-0.8580931553404577,-0.9523769505640919,-0.8703941268285336,1
16682,-0.5745943657119181,0.15803439160952323,-0.5722103204302327,-0.9067437439757343,-1.545133111038376,-0.9978539906214043,-0.9083504326379624,-0.9224112465591775,0
16683,-0.5247935435927142,0.14964793002338583,-0.724458968150226,-0.2502963870109302,-0.774674268080445,-0.7273491481421528,-0.7567035375590718,-0.8514788105628449,0
16684,-0.44511222820198776,0.11610208367883376,-0.521460771190235,-0.14088849418346275,-0.962591059045794,-0.9978539906214043,-0.3702485468741573,-0.6528679897731136,1
16685,-0.5496939546523162,0.1140054682823012,-1.5364517559901916,0.8711345144706103,0.7286600596423467,-1.173682138232918,-0.46808525337666734,-0.7805463745665123,1
16686,-0.7090565854337688,0.13287500685111098,-1.4857022067501937,1.855805549917817,1.0857019624765103,-1.2142578646048054,-0.7126770196329424,-0.9933436825555101,0
16687,-0.9082598739105847,0.179000545574868,-0.8767076158702198,-0.4964641458727317,-0.774674268080445,-1.4036112543402817,-0.7126770196329424,-1.0122589988211987,0
16688,-0.8285785585198583,0.12448854526497356,-1.2065796859302056,-0.7973358511482671,-1.1317161709146082,-1.4036112543402817,-0.7567035375590718,-1.0311743150868875,1
16689,-1.062642422480117,0.21673962271248756,-1.5364517559901916,0.050575318264605214,-0.586757477115096,-1.5388636755799074,-1.0061871391404724,-1.2487004521423073,0
16690,-1.0477021758443559,0.22093285350555747,-1.2827040097902025,0.2146871575058062,-0.41763236524628183,-1.6290319564063247,-0.9523769505640919,-1.2628869393415738,1
16691,-0.9481005316059479,0.15384116081645335,-1.0035814889702142,0.2146871575058062,0.35282647771164904,-1.4532038087948114,-1.1529421988942377,-1.2439716230758853,0
16692,-0.8435188051556195,0.19367685335061027,0.2144076927897336,0.4061509699538741,-0.0042154251225141465,-1.4036112543402817,-0.6637586663816873,-1.0075301697547767,0
16693,-0.8783793806390623,0.09303931431695645,0.3920311151297258,0.4608549163676076,0.5407432686769977,-0.9076857097949872,-1.0599973277168528,-1.0406319732197318,0
16694,-0.9879411893013111,0.2418990074709022,-0.11546437727025247,0.5702628091950751,-0.2297155742809328,-1.2638504190593352,-0.7567035375590718,-0.9602418790905549,0
16695,-1.1821643955662064,0.30899070016000635,-0.21696347575024777,-0.5785200654933321,-0.2297155742809328,-1.4532038087948114,-1.3486156118992576,-1.3905653241349725,0
16696,-0.8783793806390623,0.18109716097140532,-0.5722103204302327,0.3514470235401406,-0.586757477115096,-0.9482614361668749,-0.8545402440615819,-1.0359031441533095,0
16697,-0.49491305032119176,-0.007598224716699743,-1.7394499529501828,0.07792729147147197,-0.962591059045794,-1.0880222714478216,-0.5659219598791774,-0.827834665230734,1
16698,-0.45507239262582855,-0.14387822549144058,-2.1961958961101633,-0.5785200654933321,-0.962591059045794,-1.2638504190593352,-0.5121117713027967,-0.8656652977621113,1
16699,-0.5447138724403957,-0.04953053264738923,-1.6125760798501882,-0.5511680922864655,-0.774674268080445,-1.2232746926874474,-0.5121117713027967,-0.8467499814964227,1
16700,-0.7588574075529728,0.03643069861052469,-1.637950854470187,1.0078943805049445,0.5407432686769977,-1.3134429735138646,-0.8105137261354525,-1.0548184604189983,0
16701,-1.3913278484668632,-0.026467763285509534,-0.6229598696702308,0.3240950503332734,0.5407432686769977,-1.6290319564063247,-1.6910440846580428,-1.6411932646553475,0
16702,-0.9829611070893907,-0.09355945597461367,-2.145446346870165,1.172006219746146,0.18370136584283486,-1.6696076827782125,-1.0599973277168528,-1.2865310846736848,0
16703,-1.6851526989701666,0.34672977729762594,-0.24233825037024703,0.4061509699538741,-0.2297155742809328,-1.944620939298785,-1.7888807911605529,-1.9154653505078336,0
16704,-2.1831609201622064,0.47252670108969436,0.08753381968973903,-0.113536520976596,-0.774674268080445,-2.39095392938955,-2.077499075342957,-2.2464833851573855,0
16705,-2.342523550943659,0.462043624107022,0.16365814354973596,-0.3597042798383974,-0.962591059045794,-2.39095392938955,-2.5177642546042525,-2.4167212315485838,0
16706,-1.540730314824475,0.12658516066150613,0.08753381968973903,-0.031480601355995265,-0.41763236524628183,-1.3540186998857522,-1.8329073090866823,-1.7310410169173691,0
16707,-0.6044748589834404,0.00917469845557748,0.4174058897497251,0.10527926467833895,-0.2297155742809328,-0.9482614361668749,-0.8545402440615819,-0.8089193489650455,0
16708,-0.5546740368642364,0.057396852575869434,-1.688700403710185,-0.1682404673903295,0.35282647771164904,-1.173682138232918,-0.9523769505640919,-0.9838860244226658,0
16709,-0.385351241658943,-0.07678653280233644,-0.49608599657023617,1.4728779250216812,1.4991189026002778,-0.9076857097949872,-0.41427506480028675,-0.6292238444410027,1
16710,-0.45507239262582855,-0.0055016093201647924,0.2397824674097324,-1.0982075564238023,-1.1317161709146082,-0.32159188442327546,-0.6637586663816873,-0.6244950153745807,0
16711,-0.3355504195397391,-0.08936622518154376,0.18903291816973478,-0.7699838779414001,-1.1317161709146082,0.21941780053522802,-0.7126770196329424,-0.37386707485420545,0
16712,-0.4401321459900675,-0.10823576375035356,0.16365814354973596,-0.14088849418346275,0.7286600596423467,-0.32159188442327546,-0.6197321484555578,-0.5582914084446701,0
16713,-1.3913278484668632,0.23351254588476716,-0.11546437727025247,0.8711345144706103,0.7286600596423467,-1.4532038087948114,-1.5932073781555327,-1.5560743414597484,0
16714,-0.47001263926158976,-0.1292019177156983,-1.4857022067501937,0.7890785948500101,1.0857019624765103,-0.5019284460761099,-0.9083504326379624,-0.7663598873672459,0
16715,-0.14630729548676413,-0.3619262267310254,-2.0693220230101685,-0.058832574562862255,0.35282647771164904,-0.41176016524969267,-0.6197321484555578,-0.6292238444410027,1
16716,-1.864435658599301,-0.234032687542422,-1.8409490514301783,5.739785745292909,4.111162297018629,-1.4013570473196213,-2.131309263919338,-2.010041931836277,1
16717,-2.5317666749966343,0.1454546992303183,-0.1662139265102501,2.2934371212276865,3.716537035991396,-2.39095392938955,-2.3807928655007387,-2.4876536675449166,0
16718,-1.7747941787847337,0.1056190066961614,0.4427806643697239,0.4608549163676076,-0.0042154251225141465,-1.719200237232742,-1.8329073090866823,-1.8918212051757228,0
16719,-1.0327619292085946,0.04481716019666211,0.08753381968973903,0.1326312378852057,-0.0042154251225141465,-0.8580931553404577,-1.3486156118992576,-1.295988742806529,0
16720,-0.9032797916986642,-0.04324068645778437,-0.1662139265102501,1.3634700321942137,1.0857019624765103,-1.0880222714478216,-1.196968716820367,-1.0831914348175313,0
16721,-1.7200132744536092,0.004981467662507579,-0.9528319397302163,1.0078943805049445,0.35282647771164904,-1.8995367988855762,-1.6372338960816621,-1.8587194017107678,1
16722,-1.6253917124271218,0.057396852575869434,-0.26771302499024585,-0.1682404673903295,-0.41763236524628183,-1.8093685180591592,-1.7350706025841722,-1.8303464273122343,0
16723,-1.276785957592694,-0.06211022502659655,-0.11546437727025247,1.5275818714354146,1.8561608054344407,-1.493779535166699,-1.294805423322877,-1.4142094694670833,0
16724,-1.6303717946390421,-0.060013609630061596,-2.2469454453501614,2.703716719330689,2.7957447602611856,-2.034789220125202,-1.7350706025841722,-1.9343806667735224,0
16725,-2.0835592759237986,0.1748073147817981,0.31590679126972937,1.2540621393667462,2.213202708268604,-2.1249575009516195,-2.1753357818454675,-2.099889684098298,0
16726,-1.2568656287450124,-0.022274532492439634,0.5442797628497197,1.2540621393667462,0.8977851715111612,-0.9978539906214043,-1.6910440846580428,-1.3007175718729513,0
16727,-2.068619029288037,0.09513592971348901,0.11290859430973785,2.2934371212276865,3.3594951331572327,-1.1331064118610301,-2.229145970421848,-2.0384149062348103,0
16728,-2.2628422355529327,0.34043993110802345,-1.0289562635902132,1.0352463537118117,0.18370136584283486,-2.530714764670497,-2.2731724883479774,-2.4119924024821615,0
16729,-2.5267865927847137,0.3047974693669364,0.2144076927897336,-0.2502963870109302,-0.774674268080445,-2.4405464838440794,-2.914002915939418,-2.6909933174010696,0
16730,-2.2180214956456488,0.19577346874714283,0.366656340509727,-0.6058720387001991,-1.1317161709146082,-2.4811222102159673,-2.3807928655007387,-2.3457887955522514,0
16731,-2.880372429831062,0.4578503933139521,-0.013965278790256717,0.9531904340912111,1.6682440144690918,-2.4315296557614374,-3.0118396224419284,-2.913248283522912,0
16732,-2.7409301278972906,0.5018793166411789,0.13828336892973667,-0.6605759851139329,-0.586757477115096,-2.7561354667365396,-3.0118396224419284,-2.9037906253900676,0
16733,-2.317623139884057,0.45994700871048944,0.3412815658897282,-0.7152799315276663,0.18370136584283486,-1.8093685180591592,-2.7672478561856533,-2.5254843000762937,0
16734,-1.3415270263476593,0.23141593048822984,-0.3692121234702416,0.050575318264605214,0.18370136584283486,-1.6290319564063247,-1.392642129825387,-1.4378536147991943,0
16735,-1.2120448888377289,0.15593777621299068,-0.14083915189025129,0.2967430771264067,-0.2297155742809328,-0.81751742896857,-1.5002625069781481,-1.3101752300057956,0
16736,-0.3654309128112615,-0.15016807168104304,-0.013965278790256717,-0.988799663596335,-1.1317161709146082,-0.5425041724479975,-0.6197321484555578,-0.5724778956439368,0
16737,-0.0915263911556397,-0.13968499469837067,0.4427806643697239,0.15998321109207245,0.5407432686769977,-0.45233589162158033,-0.1256567806178822,-0.27456166445933977,1
16738,-0.13136704885100273,-0.09984930216421613,0.366656340509727,-0.6332240119070659,-0.962591059045794,-0.04657862790270295,-0.3702485468741573,-0.36440941672136135,0
16739,-0.3106500084801371,-0.15855453326718047,0.18903291816973478,2.4575489604688876,3.171578342191884,-0.32159188442327546,-0.02782007411537217,-0.20835805752942946,0
16740,-1.072602586903958,0.1601310070060606,0.2144076927897336,4.290131165328966,2.9836615512265348,-0.9482614361668749,-0.5121117713027967,-0.6906986223044912,0
16741,-1.0427220936324353,0.27754146921198924,0.8487770582897064,0.3787989967470074,0.18370136584283486,-0.9076857097949872,-0.9523769505640919,-0.9176824174927553,0
16742,-0.5994947767715202,-0.026467763285509534,0.4681554389897227,0.4061509699538741,0.5407432686769977,-0.13674690872912015,-0.6637586663816873,-0.5110031177804484,0
16743,-0.3355504195397391,-0.187907148818665,0.366656340509727,0.10527926467833895,0.8977851715111612,-0.41176016524969267,-0.3702485468741573,-0.41642653645200495,1
16744,-0.823598476307938,0.01546454464517995,-0.3438373488502423,2.211381201607086,2.7957447602611856,-1.0880222714478216,-1.1040238456429825,-0.9886148534890878,1
16745,-1.540730314824475,0.23351254588476716,-0.24233825037024703,1.281414112573613,2.213202708268604,-1.1331064118610301,-1.7350706025841722,-1.5797184867918594,0
16746,-1.0377420114205151,-0.06630345581966407,0.08753381968973903,1.1446542465392788,1.0857019624765103,-1.0880222714478216,-0.6637586663816873,-0.8372923233635785,0
16747,-0.9680208604536295,-0.0872696097850088,0.08753381968973903,0.5155588627813417,0.35282647771164904,-0.9482614361668749,-0.9523769505640919,-1.0548184604189983,0
16748,-0.5198134613807938,-0.32418714959340583,0.08753381968973903,-0.277648360217797,-0.586757477115096,-0.4974200320347889,-0.8105137261354525,-0.5299184340461374,0
16749,-0.23096869308941068,-0.2969311494384562,0.16365814354973596,-0.3597042798383974,-0.2297155742809328,-0.04657862790270295,-0.02782007411537217,0.0044392504595683,0
16750,-0.17618778875828622,-0.013888070906302213,-0.7498337427702253,-0.113536520976596,-0.962591059045794,-0.27650774401006684,-0.3164383582977767,-0.4779013143154934,1
16751,-0.28076951520861465,-0.10404253295728604,-2.3991940930701543,0.4335029431607409,-0.19213221608786316,-0.9482614361668749,-0.5121117713027967,-0.7285292548358684,1
16752,-0.17618778875828622,-0.29902776483499116,-1.5110769813701925,2.2387331748139525,2.0440775963997897,-0.36216761079516313,-0.1256567806178822,-0.30293463885787286,1
16753,-1.1074631623874005,-0.07049668661273396,0.2397824674097324,-0.3050003334246637,-0.2297155742809328,0.35917863581617443,-0.6197321484555578,-0.2887481516586065,0
16754,-0.8285785585198583,-0.18581053342213005,0.0621590450697402,-0.14088849418346275,-0.962591059045794,0.2690103549897572,0.025990114461008417,0.04699871205736778,0
16755,-0.7538773253410523,-0.15016807168104304,-0.14083915189025129,1.0352463537118117,-0.0042154251225141465,-0.09617118235723247,-0.7567035375590718,-0.799461690832201,0
16756,-1.4710091638575895,-0.03485422487164695,-0.19158870113024892,2.5943088265032217,1.6682440144690918,-1.5388636755799074,-1.392642129825387,-1.42839595666635,1
16757,-1.9092563985065845,0.29012116159119417,-0.09008960265025319,3.168700263847426,1.8561608054344407,-1.719200237232742,-1.7350706025841722,-1.7736004785151684,0
16758,-1.9590572206257886,0.3299568541253511,0.2144076927897336,0.9258384608843443,1.0857019624765103,-1.4036112543402817,-1.8867174976630627,-1.7168545297181026,0
16759,-1.4510888350099078,-0.07259330200926892,0.08753381968973903,0.7890785948500101,1.3112021116349288,-1.0474465450759338,-1.1529421988942377,-1.1635815289467084,0
16760,-1.5706108080959975,-0.07678653280233644,0.08753381968973903,2.402845014055154,2.4011194992339533,-1.0880222714478216,-1.1040238456429825,-1.1257508964153309,0
16761,-1.7747941787847337,0.18319377636793788,-0.1662139265102501,0.3240950503332734,0.8977851715111612,-1.5388636755799074,-1.5932073781555327,-1.6175491193232365,0
16762,-1.0427220936324353,0.042720544800127165,0.11290859430973785,0.4061509699538741,0.18370136584283486,-0.6416892813570565,-1.0599973277168528,-1.016987827887621,0
16763,-1.0028814359370721,-0.13339514850876819,-0.4707112219502369,1.281414112573613,0.8977851715111612,-0.7679248745140405,-0.7126770196329424,-0.6954274513709133,0
16764,-1.251885546533092,0.09723254511002397,-1.1558301366902077,2.512252906882621,1.8561608054344407,-1.2232746926874474,-1.294805423322877,-1.371650007869284,0
16765,-2.178180837950286,0.42220793157286984,-0.09008960265025319,2.184029228400219,1.4991189026002778,-2.1249575009516195,-2.229145970421848,-2.1235338294304094,0
16766,-2.093519440347639,0.5018793166411789,0.4427806643697239,1.8831575231246838,1.4991189026002778,-1.6290319564063247,-2.077499075342957,-2.033686077168388,0
16767,-1.6453120412748032,0.41591808538326264,0.4427806643697239,0.10527926467833895,-0.41763236524628183,-0.9482614361668749,-1.6910440846580428,-1.4142094694670833,0
16768,-1.426188423950306,0.2838313154015917,0.31590679126972937,1.1993581929530128,1.0857019624765103,-0.4027433371670508,-0.8545402440615819,-0.7048851095037575,0
16769,-1.1224034090231618,0.15174454541992077,0.11290859430973785,1.2540621393667462,0.35282647771164904,-0.006002901530815282,-0.3702485468741573,-0.2556463481936512,0
16770,-0.7937179830364155,-0.05162714804392418,0.08753381968973903,0.8711345144706103,-0.0042154251225141465,0.21941780053522802,-0.1794669691942628,0.02335456672525692,0
